Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
2006-01-10,Oldham,113114.0,368.0,124691.0,95553.0,87825.0,106496.831,152726.0,16.0,112588.0,352.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,112070.0,108571.0,101951.0,100836.0,104590.91666666667,0.12176206910230469,3499.0,11234.0,1.1114086239041612,41241760.0,2
2006-01-11,Oldham,114887.0,464.0,126652.0,97057.0,89223.0,108166.1105,155185.0,56.0,114348.0,408.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,113114.0,110186.0,103197.0,99465.0,105614.08333333333,0.1550495149047404,2928.0,13649.0,1.1372241491982105,52484896.0,2
2006-01-12,Oldham,118087.0,487.0,129950.0,99920.0,92012.0,111178.9105,159717.0,77.0,117520.0,410.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,114887.0,112070.0,106893.0,101306.0,106899.25,0.16564665468975193,2817.0,13581.0,1.1340591870175507,55949969.0,2
2007-01-01,Oldham,118756.0,325.0,130557.0,100598.0,92235.0,111808.774,160412.0,27.0,118199.0,298.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,118087.0,113114.0,108571.0,103068.0,108297.66666666667,0.1522101913299958,4973.0,15019.0,1.145719330927155,38378275.0,2
2007-01-02,Oldham,117969.0,358.0,129655.0,99893.0,92158.0,111067.8135,160084.0,8.0,117378.0,350.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,118756.0,114887.0,110186.0,105143.0,109605.0,0.12198624730129448,3869.0,13613.0,1.1294712914792235,42514648.0,2
2007-01-03,Oldham,115261.0,411.0,126744.0,97591.0,89555.0,108518.2315,155701.0,23.0,114712.0,388.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,117969.0,118087.0,112070.0,102405.0,110673.83333333333,0.1255407450808066,-118.0,15564.0,1.1519847663688296,48485259.0,2
2007-01-04,Oldham,116208.0,308.0,127657.0,98506.0,90265.0,109409.832,156136.0,9.0,115689.0,299.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,115261.0,118756.0,113114.0,101951.0,111745.16666666667,0.13984168865435365,-3495.0,13310.0,1.1305529126737355,35500388.0,2
2007-01-05,Oldham,118423.0,411.0,129816.0,100562.0,92059.0,111495.2545,159339.0,21.0,117885.0,390.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,116208.0,117969.0,114887.0,103197.0,112933.25,0.14754304873203683,-1761.0,13011.0,1.1260792464897236,47761488.0,2
2007-01-06,Oldham,119176.0,407.0,130415.0,101290.0,92808.0,112204.204,160486.0,23.0,118629.0,384.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,118423.0,115261.0,118087.0,106893.0,114202.08333333333,0.11490930182518966,3162.0,11530.0,1.1078648742200143,48198161.0,2
2007-01-07,Oldham,119259.0,374.0,130410.0,101372.0,92720.0,112282.34850000001,161330.0,10.0,118683.0,364.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,119176.0,116208.0,118756.0,108571.0,115225.66666666667,0.09844249385194948,2968.0,10605.0,1.0976780171500677,44571824.0,2
2007-01-08,Oldham,118980.0,413.0,130148.0,101175.0,91385.0,112019.67,158940.0,12.0,118485.0,401.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,119259.0,118423.0,117969.0,110186.0,116116.33333333333,0.0798105022416642,836.0,9073.0,1.0823425843573593,49253967.0,2
2007-01-09,Oldham,119059.0,383.0,130222.0,101211.0,91215.0,112094.0485,158564.0,12.0,118583.0,371.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,118980.0,119176.0,115261.0,112070.0,116849.16666666667,0.06236280895868651,-196.0,6910.0,1.0616578923886857,45569340.0,2
2007-01-10,Oldham,122635.0,372.0,134103.0,104163.0,94301.0,115460.8525,163020.0,26.0,122157.0,346.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,119059.0,119259.0,116208.0,113114.0,117431.58333333333,0.08417172056509359,-200.0,5945.0,1.05255759676079,44289948.0,2
2007-01-11,Oldham,124075.0,431.0,135719.0,105256.0,96037.0,116816.6125,165811.0,14.0,123556.0,417.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,122635.0,118980.0,118423.0,114887.0,118225.0,0.07997423555319583,3655.0,7748.0,1.0674401803511275,52855685.0,2
2007-01-12,Oldham,125437.0,303.0,137222.0,106383.0,97371.0,118098.9355,168300.0,44.0,124885.0,259.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,4,124075.0,119059.0,119176.0,118087.0,118990.66666666667,0.06224224512435739,5016.0,5988.0,1.050708376027844,37594725.0,3
2008-01-01,Oldham,123121.0,248.0,134634.0,104429.0,95560.0,115918.4215,165753.0,22.0,122558.0,226.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,125437.0,122635.0,119259.0,118756.0,119603.16666666667,0.0367560375896796,2802.0,6681.0,1.056258210111489,31108376.0,2
2008-01-02,Oldham,123351.0,270.0,134899.0,104626.0,95636.0,116134.9665,168162.0,16.0,122676.0,254.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,123121.0,124075.0,118980.0,117969.0,119966.91666666667,0.04562215497291655,-954.0,5152.0,1.0436724902304844,33242670.0,2
2008-01-03,Oldham,122083.0,265.0,133767.0,103486.0,94119.0,114941.1445,167610.0,23.0,121353.0,242.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,123351.0,125437.0,119059.0,115261.0,120415.41666666667,0.05918740944465162,-2086.0,8090.0,1.070188528643687,32688015.0,2
2008-01-04,Oldham,121160.0,240.0,132855.0,102703.0,92916.0,114072.14,167161.0,7.0,120386.0,233.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,122083.0,123121.0,122635.0,116208.0,120983.91666666667,0.042613245215475715,-1038.0,5875.0,1.050555899765937,29299920.0,2
2008-01-05,Oldham,118442.0,232.0,129901.0,100457.0,90642.0,111513.143,162996.0,10.0,117709.0,222.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,121160.0,123351.0,124075.0,118423.0,121396.58333333333,0.00016044180606811231,-2191.0,2737.0,1.0231120643793858,28109120.0,2
2008-01-06,Oldham,118414.0,229.0,129745.0,100493.0,90807.0,111486.781,162848.0,20.0,117688.0,209.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,118442.0,122083.0,125437.0,119176.0,121398.16666666667,-0.006393904813049578,-3641.0,-734.0,0.9938410418205008,27123218.0,2
2008-01-07,Oldham,116428.0,181.0,127798.0,98732.0,89336.0,109616.962,159429.0,8.0,115756.0,173.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,118414.0,121160.0,123121.0,119259.0,121334.66666666667,-0.023738250362656088,-2746.0,-845.0,0.9929145808702069,21432934.0,2
2008-01-08,Oldham,116573.0,172.0,127902.0,98831.0,89412.0,109753.4795,158053.0,10.0,115996.0,162.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,116428.0,118442.0,123351.0,118980.0,121098.75,-0.020230290805177353,-2014.0,-2552.0,0.9785510169776434,20025616.0,2
2008-01-09,Oldham,113693.0,143.0,124745.0,96206.0,87352.0,107041.9595,153657.0,9.0,113160.0,134.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,116573.0,118414.0,122083.0,119059.0,120898.16666666667,-0.04507009129927175,-1841.0,-2486.0,0.9791195961666065,16669939.0,2
2008-01-10,Oldham,114225.0,167.0,125357.0,96571.0,87935.0,107542.8375,154479.0,13.0,113683.0,154.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,113693.0,116428.0,121160.0,122635.0,120451.0,-0.06857748603579727,-2735.0,-8942.0,0.9270844375586089,18986731.0,2
2008-01-11,Oldham,111294.0,145.0,122424.0,93931.0,85835.0,104783.301,152039.0,20.0,110674.0,125.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,114225.0,116573.0,118442.0,124075.0,119750.16666666667,-0.10301027604271606,-2348.0,-9850.0,0.9206125327422929,16562625.0,2
2008-01-12,Oldham,112502.0,142.0,123795.0,95053.0,86544.0,105920.633,153326.0,26.0,111897.0,116.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,4,111294.0,113693.0,118414.0,125437.0,118685.08333333333,-0.10311949424810862,-2399.0,-14143.0,0.8872501733938152,15803748.0,2
2009-01-01,Oldham,104959.0,96.0,115438.0,88651.0,80810.0,98818.8985,143360.0,6.0,104375.0,90.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,112502.0,114225.0,116428.0,123121.0,117607.16666666667,-0.1475134217558337,-1723.0,-10619.0,0.9137515127395002,10800192.0,1
2009-01-02,Oldham,105749.0,101.0,116207.0,89313.0,81617.0,99562.6835,144436.0,12.0,105160.0,89.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,104959.0,111294.0,116573.0,123351.0,116093.66666666667,-0.14269847832607763,-6335.0,-18392.0,0.8508970336681503,10600859.0,2
2009-01-03,Oldham,100357.0,124.0,110351.0,84626.0,78015.0,94486.1155,138432.0,23.0,99711.0,101.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,105749.0,112502.0,113693.0,122083.0,114626.83333333333,-0.17796089545636984,-6753.0,-16334.0,0.866205778036254,13112876.0,1
2009-01-04,Oldham,105068.0,129.0,115686.0,88651.0,81295.0,98921.522,144619.0,9.0,104413.0,120.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,100357.0,104959.0,114225.0,121160.0,112816.33333333333,-0.13281611092769896,-4602.0,-20803.0,0.8283014196104325,12946053.0,1
2009-01-05,Oldham,103070.0,132.0,113542.0,87071.0,79164.0,97040.405,141045.0,13.0,102482.0,119.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,105068.0,105749.0,111294.0,118442.0,111475.33333333333,-0.12978504246804345,-681.0,-13374.0,0.8870839735904493,13868976.0,1
2009-01-06,Oldham,105762.0,165.0,116520.0,89466.0,80411.0,99574.923,143316.0,13.0,105254.0,152.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,103070.0,100357.0,112502.0,118414.0,110194.33333333333,-0.10684547435269476,2713.0,-15344.0,0.8704207272788691,17006550.0,2
2009-01-07,Oldham,104985.0,162.0,115590.0,88922.0,79158.0,98843.3775,141473.0,9.0,104535.0,153.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,105762.0,105068.0,104959.0,116428.0,109140.0,-0.0982839179578795,694.0,-10666.0,0.9083897344281444,17133444.0,1
2009-01-08,Oldham,104932.0,171.0,115510.0,88899.0,78453.0,98793.478,140275.0,11.0,104559.0,160.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,104985.0,103070.0,105749.0,116573.0,108186.41666666667,-0.09986017345354414,1915.0,-11588.0,0.9005944772803308,17952435.0,1
2009-01-09,Oldham,105630.0,157.0,116338.0,89465.0,78700.0,99450.645,141155.0,14.0,105259.0,143.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,104932.0,105762.0,100357.0,113693.0,107216.33333333333,-0.0709190539435145,-830.0,-8761.0,0.9229416059036176,16474324.0,1
2009-01-10,Oldham,105852.0,197.0,116735.0,89591.0,78585.0,99659.658,140871.0,18.0,105520.0,179.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,105630.0,104985.0,105068.0,114225.0,106544.41666666667,-0.07330269205515427,645.0,-8595.0,0.9247537754432043,20809110.0,2
2009-01-11,Oldham,106739.0,165.0,117572.0,90431.0,79059.0,100494.7685,142181.0,7.0,106396.0,158.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,105852.0,104932.0,103070.0,111294.0,105846.66666666667,-0.040927633115891204,920.0,-5442.0,0.9511024853091811,17465580.0,2
2009-01-12,Oldham,108447.0,240.0,119367.0,92118.0,79850.0,102102.8505,143491.0,22.0,108164.0,218.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,4,106739.0,105630.0,105762.0,112502.0,105467.08333333333,-0.03604380366571258,1109.0,-5763.0,0.9487742440134398,25617360.0,2
2010-01-01,Oldham,108330.0,105.0,119391.0,91946.0,79012.0,101992.695,141552.0,6.0,108175.0,99.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,108447.0,105852.0,104985.0,104959.0,105129.16666666667,0.03211730294686488,2595.0,3488.0,1.033232023933155,11386935.0,2
2010-01-02,Oldham,109041.0,110.0,120594.0,92326.0,79141.0,102662.1015,142914.0,11.0,108874.0,99.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,108330.0,106739.0,104932.0,105749.0,105410.08333333333,0.03113031801719157,1591.0,2581.0,1.0244068501829804,11916300.0,2
2010-01-03,Oldham,106183.0,174.0,117753.0,89524.0,77153.0,99971.2945,139843.0,31.0,105994.0,143.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,109041.0,108447.0,105630.0,100357.0,105684.41666666667,0.0580527516765148,594.0,8684.0,1.0865310840300129,18973134.0,2
2010-01-04,Oldham,106961.0,161.0,118623.0,90196.0,78051.0,100703.7815,142119.0,19.0,106690.0,142.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,106183.0,108330.0,105852.0,105068.0,106169.91666666667,0.018016903338790025,-2147.0,1115.0,1.0106121749723989,17095463.0,2
2010-01-05,Oldham,107194.0,162.0,118688.0,90480.0,78337.0,100923.151,141697.0,13.0,106967.0,149.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,106961.0,109041.0,106739.0,103070.0,106327.66666666667,0.0400116425730086,-2080.0,3891.0,1.0377510429804986,17327682.0,2
2010-01-06,Oldham,110081.0,203.0,121756.0,93115.0,79881.0,103641.2615,144628.0,14.0,109903.0,189.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,107194.0,106183.0,108447.0,105762.0,106671.33333333333,0.04083697358219407,1011.0,1432.0,1.0135398347232465,21760382.0,2
2010-01-07,Oldham,110998.0,196.0,122723.0,93868.0,80195.0,104504.617,145283.0,9.0,110853.0,187.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,110081.0,106961.0,108330.0,104985.0,107031.25,0.057274848787921995,3120.0,5096.0,1.0485402676572844,21575876.0,2
2010-01-08,Oldham,111967.0,181.0,124194.0,94500.0,80428.0,105416.9305,146288.0,13.0,111837.0,168.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,110998.0,107194.0,109041.0,104932.0,107532.33333333333,0.0670434185948996,3804.0,6066.0,1.0578088666946213,20090638.0,2
2010-01-09,Oldham,109671.0,142.0,121729.0,92423.0,78614.0,103255.2465,143671.0,9.0,109521.0,133.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,111967.0,110081.0,106183.0,105630.0,108118.58333333333,0.03825617722237995,1886.0,6337.0,1.0599924263940168,15899314.0,2
2010-01-10,Oldham,110133.0,173.0,122422.0,92680.0,79197.0,103690.2195,145848.0,7.0,109884.0,166.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,109671.0,110998.0,106961.0,105852.0,108455.33333333333,0.04044326040131496,-1327.0,3819.0,1.0360786758870877,18973083.0,2
2010-01-11,Oldham,107300.0,168.0,119159.0,90275.0,77377.0,101022.95,142711.0,5.0,107019.0,163.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,110133.0,111967.0,107194.0,106739.0,108812.08333333333,0.0052558109032312395,-1834.0,3394.0,1.0317971875322047,18502344.0,2
2010-01-12,Oldham,108381.0,159.0,120547.0,91090.0,78329.0,102040.7115,145485.0,10.0,108016.0,149.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,4,107300.0,109671.0,110081.0,108447.0,108858.83333333333,-0.0006085922155523171,-2371.0,-1147.0,0.989423404981235,17060700.0,2
2011-01-01,Oldham,107047.0,113.0,118983.0,89913.0,77537.0,100784.7505,144860.0,5.0,106617.0,108.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,108381.0,110133.0,110998.0,108330.0,108853.33333333333,-0.01184344133665649,-1752.0,51.0,1.000470783716422,12247053.0,2
2011-01-02,Oldham,106382.0,115.0,118115.0,89372.0,77230.0,100158.653,145404.0,4.0,105867.0,111.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,107047.0,107300.0,111967.0,109041.0,108746.41666666667,-0.0243853229519172,-253.0,-1994.0,0.9817133005016462,12310405.0,2
2011-01-03,Oldham,103371.0,133.0,114708.0,86773.0,75173.0,97323.7965,142046.0,5.0,102841.0,128.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,106382.0,108381.0,109671.0,106183.0,108524.83333333333,-0.02648258195756381,-1999.0,199.0,1.001874122976371,14148806.0,1
2011-01-04,Oldham,101924.0,149.0,113027.0,85670.0,74042.0,95961.446,140031.0,6.0,101402.0,143.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,103371.0,107047.0,110133.0,106961.0,108290.5,-0.047091930703714424,-3676.0,-3590.0,0.9664363646562766,15402279.0,1
2011-01-05,Oldham,103151.0,124.0,114505.0,86666.0,75254.0,97116.6665,142368.0,8.0,102602.0,116.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,101924.0,106382.0,107300.0,107194.0,107870.75,-0.03771666324607725,-4458.0,-5270.0,0.9508368005671959,12638576.0,1
2011-01-06,Oldham,103226.0,138.0,114741.0,86755.0,75379.0,97187.279,141928.0,13.0,102694.0,125.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,103151.0,103371.0,108381.0,110081.0,107533.83333333333,-0.062272326741217854,-220.0,-6930.0,0.9370463567736484,14234838.0,1
2011-01-07,Oldham,104339.0,163.0,116069.0,87626.0,76368.0,98235.1685,143567.0,8.0,103798.0,155.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,103226.0,101924.0,107047.0,110998.0,106962.58333333333,-0.059992071929223956,1302.0,-7772.0,0.92998072037334,16825838.0,1
2011-01-08,Oldham,102126.0,148.0,113708.0,85792.0,74003.0,96151.629,139035.0,4.0,101645.0,144.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,104339.0,103151.0,106382.0,111967.0,106407.66666666667,-0.08789196816919276,1188.0,-7628.0,0.9318727839452696,15442172.0,1
2011-01-09,Oldham,101823.0,164.0,113267.0,85608.0,73233.0,95866.3545,137605.0,3.0,101376.0,161.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,102126.0,103226.0,103371.0,109671.0,105587.58333333333,-0.07155948245206112,-1100.0,-7545.0,0.9312033263123342,16748664.0,1
2011-01-10,Oldham,100511.0,194.0,112024.0,84400.0,71850.0,94631.1065,135409.0,3.0,100084.0,191.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,101823.0,104339.0,101924.0,110133.0,104933.58333333333,-0.08736709251541319,-2516.0,-8310.0,0.9245457764702678,19753662.0,1
2011-01-11,Oldham,102798.0,170.0,114695.0,86131.0,74186.0,96784.317,139934.0,6.0,102314.0,164.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,100511.0,102126.0,103151.0,107300.0,104131.75,-0.04195712954333641,-1615.0,-6789.0,0.9367287977632806,17086870.0,1
2011-01-12,Oldham,103560.0,161.0,115709.0,86703.0,75066.0,97501.74,141978.0,10.0,103039.0,151.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,4,102798.0,101823.0,103226.0,108381.0,103756.58333333333,-0.04448196639632407,975.0,-5583.0,0.9484872809809838,16550478.0,1
2012-01-01,Oldham,101127.0,125.0,113005.0,84726.0,73316.0,86434.0,138711.0,4.0,100617.0,121.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,103560.0,100511.0,104339.0,107047.0,103354.83333333333,-0.0553028109148318,3049.0,-3487.0,0.9674255233682402,12945000.0,1
2012-01-02,Oldham,99452.0,151.0,110931.0,83591.0,71476.0,89363.0,135793.0,4.0,98970.0,147.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,101127.0,102798.0,102126.0,106382.0,102861.5,-0.06514259931191368,-1671.0,-5255.0,0.950602545543419,15270177.0,1
2012-01-03,Oldham,98667.0,140.0,109858.0,83161.0,70875.0,89964.0,134553.0,11.0,98193.0,129.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,99452.0,103560.0,101823.0,103371.0,102284.0,-0.04550599297675362,-4108.0,-3919.0,0.9620880130791034,13923280.0,1
2012-01-04,Oldham,101354.0,120.0,112852.0,85348.0,73229.0,92378.0,138464.0,3.0,100858.0,117.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,98667.0,101127.0,100511.0,101924.0,101892.0,-0.005592402182017953,-2460.0,-3257.0,0.9680448177073113,11840040.0,1
2012-01-05,Oldham,100617.0,156.0,112120.0,84668.0,72933.0,91716.0,137334.0,7.0,100130.0,149.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,101354.0,99452.0,102798.0,103151.0,101844.5,-0.024565927620672556,1902.0,-1797.0,0.9825789376738956,15811224.0,1
2012-01-06,Oldham,100921.0,118.0,112423.0,84918.0,73071.0,91917.0,137383.0,7.0,100445.0,111.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,100617.0,98667.0,103560.0,103226.0,101633.33333333333,-0.02232964563191442,1950.0,-2609.0,0.9747253598899502,11872806.0,1
2012-01-07,Oldham,99974.0,141.0,111092.0,84379.0,72039.0,91135.0,134588.0,8.0,99558.0,133.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,100921.0,101354.0,101127.0,104339.0,101441.25,-0.041834788525862865,-433.0,-3418.0,0.967241395834731,14229861.0,1
2012-01-08,Oldham,102002.0,158.0,113200.0,86264.0,73032.0,93010.0,136401.0,5.0,101611.0,153.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,99974.0,100617.0,99452.0,102126.0,101077.5,-0.0012141863971956157,-643.0,-2152.0,0.9789279909131857,15795892.0,1
2012-01-09,Oldham,102877.0,128.0,114182.0,86932.0,73459.0,93761.0,137133.0,12.0,102500.0,116.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,102002.0,100921.0,98667.0,101823.0,101067.16666666667,0.010351295876177335,1081.0,179.0,1.001757952525461,13056256.0,1
2012-01-10,Oldham,103666.0,142.0,115306.0,87445.0,74078.0,94443.0,140033.0,5.0,103217.0,137.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,102877.0,99974.0,101354.0,100511.0,101155.0,0.03138959914835193,2903.0,2366.0,1.0235397120713157,14608534.0,1
2012-01-11,Oldham,103894.0,165.0,115667.0,87525.0,74372.0,94618.0,141866.0,8.0,103388.0,157.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,103666.0,102002.0,100617.0,102798.0,101417.91666666667,0.010661686025019934,1664.0,868.0,1.0084437440417129,17104890.0,1
2012-01-12,Oldham,102373.0,122.0,114090.0,86184.0,73237.0,93206.0,141576.0,8.0,101811.0,114.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,4,103894.0,102877.0,100921.0,103560.0,101509.25,-0.01146195442255693,1017.0,334.0,1.0032251834685206,12675068.0,1
2013-01-01,Oldham,98511.0,122.0,109953.0,82849.0,70220.0,89650.0,135292.0,2.0,98004.0,120.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,4,102373.0,103666.0,99974.0,101127.0,101410.33333333333,-0.02586846242843155,-1293.0,1246.0,1.012321140743817,12489506.0,1
2013-01-02,Oldham,97961.0,119.0,109349.0,82395.0,69662.0,89174.0,133529.0,2.0,97493.0,117.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,4,98511.0,103894.0,102002.0,99452.0,101192.33333333333,-0.014992157020472185,-5383.0,-941.0,0.9905381490568315,11722809.0,1
2013-01-03,Oldham,99772.0,159.0,111435.0,83875.0,70881.0,90826.0,135479.0,11.0,99305.0,148.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,4,97961.0,102373.0,102877.0,98667.0,101068.08333333333,0.011199286488897009,-4412.0,-706.0,0.9928446187681799,15575799.0,1
2013-01-04,Oldham,103857.0,105.0,115884.0,87400.0,73732.0,94577.0,141942.0,2.0,103331.0,103.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,4,99772.0,98511.0,103666.0,101354.0,101160.16666666667,0.02469562128776359,1261.0,-1582.0,0.9843913412396156,10476060.0,1
